Date,Open,High,Low,Close,Adj Close,Volume
2007-11-20,26.120001,27.350000,23.620001,24.879999,24.879999,0
2007-11-21,26.299999,27.770000,24.549999,26.840000,26.840000,0
2007-11-23,26.420000,26.420000,25.350000,25.610001,25.610001,0
2007-11-26,26.459999,28.950001,25.840000,28.910000,28.910000,0
2007-11-27,28.139999,28.240000,26.230000,26.280001,26.280001,0
2007-11-28,25.139999,25.139999,23.549999,24.110001,24.110001,0
2007-11-29,24.590000,24.610001,23.350000,23.969999,23.969999,0
2007-11-30,22.670000,23.389999,22.000000,22.870001,22.870001,0
2007-12-03,23.590000,24.490000,23.400000,23.610001,23.610001,0
2007-12-04,24.299999,24.590000,23.320000,23.790001,23.790001,0
2007-12-05,22.719999,23.030001,21.870001,22.530001,22.530001,0
2007-12-06,22.680000,22.750000,20.870001,20.959999,20.959999,0
2007-12-07,20.690001,21.010000,20.290001,20.850000,20.850000,0
2007-12-10,21.160000,21.459999,20.360001,20.740000,20.740000,0
2007-12-11,20.690001,23.700001,19.770000,23.590000,23.590000,0
2007-12-12,20.820000,24.219999,20.490000,22.469999,22.469999,0
2007-12-13,23.530001,24.040001,22.410000,22.559999,22.559999,0
2007-12-14,23.530001,23.530001,22.260000,23.270000,23.270000,0
2007-12-17,24.129999,24.860001,23.420000,24.520000,24.520000,0
2007-12-18,23.700001,24.600000,22.410000,22.639999,22.639999,0
2007-12-19,22.620001,22.680000,21.299999,21.680000,21.680000,0
2007-12-20,21.020000,21.670000,20.580000,20.580000,20.580000,0
2007-12-21,19.820000,19.820000,18.280001,18.469999,18.469999,0
2007-12-24,19.080000,19.420000,18.480000,18.600000,18.600000,0
2007-12-26,19.370001,19.469999,18.600000,18.660000,18.660000,0
2007-12-27,19.150000,20.510000,19.150000,20.260000,20.260000,0
2007-12-28,19.590000,21.049999,19.440001,20.740000,20.740000,0
2007-12-31,21.870001,22.750000,21.790001,22.500000,22.500000,0
2008-01-02,22.580000,24.049999,22.400000,23.170000,23.170000,0
2008-01-03,23.110001,23.270000,22.110001,22.490000,22.490000,0
2008-01-04,23.500000,24.299999,23.250000,23.940001,23.940001,0
2008-01-07,24.620001,24.879999,23.299999,23.790001,23.790001,0
2008-01-08,23.270000,25.600000,22.629999,25.430000,25.430000,0
2008-01-09,25.610001,25.950001,23.900000,24.120001,24.120001,0
2008-01-10,24.559999,24.610001,22.620001,23.450001,23.450001,0
2008-01-11,24.040001,24.410000,23.219999,23.680000,23.680000,0
2008-01-14,23.760000,23.930000,22.650000,22.900000,22.900000,0
2008-01-15,24.100000,24.590000,22.969999,23.340000,23.340000,0
2008-01-16,23.900000,24.379999,22.850000,24.379999,24.379999,0
2008-01-17,24.110001,28.510000,23.870001,28.459999,28.459999,0
2008-01-18,27.549999,29.299999,26.270000,27.180000,27.180000,0
2008-01-22,35.119999,37.570000,29.709999,31.010000,31.010000,0
2008-01-23,33.840000,34.419998,28.469999,29.020000,29.020000,0
2008-01-24,28.070000,28.480000,27.030001,27.780001,27.780001,0
2008-01-25,26.190001,29.760000,25.930000,29.080000,29.080000,0
2008-01-28,29.670000,30.260000,27.570000,27.780001,27.780001,0
2008-01-29,26.610001,27.959999,26.549999,27.320000,27.320000,0
2008-01-30,27.530001,28.340000,24.740000,27.620001,27.620001,0
2008-01-31,28.780001,28.809999,25.450001,26.200001,26.200001,0
2008-02-01,25.660000,25.750000,24.020000,24.020000,24.020000,0
2008-02-04,25.090000,26.030001,24.850000,25.990000,25.990000,0
2008-02-05,27.200001,28.490000,27.200001,28.240000,28.240000,0
2008-02-06,27.750000,29.309999,27.040001,28.969999,28.969999,0
2008-02-07,29.510000,29.700001,26.780001,27.660000,27.660000,0
2008-02-08,27.980000,28.889999,27.219999,28.010000,28.010000,0
2008-02-11,29.139999,29.570000,27.320000,27.600000,27.600000,0
2008-02-12,26.559999,27.170000,25.250000,26.330000,26.330000,0
2008-02-13,25.670000,26.059999,24.570000,24.879999,24.879999,0
2008-02-14,24.639999,25.639999,23.980000,25.540001,25.540001,0
2008-02-15,25.580000,25.670000,24.450001,25.020000,25.020000,0
2008-02-19,25.389999,26.590000,24.730000,25.590000,25.590000,0
2008-02-20,25.600000,26.950001,24.209999,24.400000,24.400000,0
2008-02-21,24.420000,25.450001,23.740000,25.120001,25.120001,0
2008-02-22,24.990000,25.930000,23.620001,24.059999,24.059999,0
2008-02-25,24.059999,25.070000,22.690001,23.030001,23.030001,0
2008-02-26,23.440001,23.450001,21.639999,21.900000,21.900000,0
2008-02-27,21.900000,23.010000,21.830000,22.690001,22.690001,0
2008-02-28,22.690001,23.790001,22.690001,23.530001,23.530001,0
2008-02-29,23.540001,26.910000,23.540001,26.540001,26.540001,0
2008-03-03,27.540001,28.129999,26.270000,26.280001,26.280001,0
2008-03-04,27.190001,27.420000,25.510000,25.520000,25.520000,0
2008-03-05,25.520000,25.770000,23.299999,24.600000,24.600000,0
2008-03-06,25.450001,27.900000,25.040001,27.549999,27.549999,0
2008-03-07,28.520000,29.290001,22.290001,27.490000,27.490000,0
2008-03-10,28.129999,29.730000,27.920000,29.379999,29.379999,0
2008-03-11,27.250000,28.639999,26.350000,26.360001,26.360001,0
2008-03-12,26.389999,27.250000,24.900000,27.219999,27.219999,0
2008-03-13,27.219999,29.620001,25.650000,27.290001,27.290001,0
2008-03-14,27.309999,32.889999,26.020000,31.160000,31.160000,0
2008-03-17,35.139999,35.599998,31.100000,32.240002,32.240002,0
2008-03-18,32.240002,32.240002,25.580000,25.790001,25.790001,0
2008-03-19,25.780001,29.950001,25.160000,29.840000,29.840000,0
2008-03-20,29.840000,29.840000,25.799999,26.620001,26.620001,0
2008-03-24,26.639999,27.040001,24.750000,25.730000,25.730000,0
2008-03-25,25.750000,26.420000,25.170000,25.719999,25.719999,0
2008-03-26,25.750000,26.850000,25.510000,26.080000,26.080000,0
2008-03-27,25.549999,25.980000,24.910000,25.879999,25.879999,0
2008-03-28,25.809999,25.959999,25.040001,25.709999,25.709999,0
2008-03-31,25.709999,26.770000,25.350000,25.610001,25.610001,0
2008-04-01,25.610001,25.610001,22.520000,22.680000,22.680000,0
2008-04-02,22.639999,23.650000,22.389999,23.430000,23.430000,0
2008-04-03,23.840000,24.150000,23.000000,23.209999,23.209999,0
2008-04-04,23.000000,23.309999,21.750000,22.450001,22.450001,0
2008-04-07,22.450001,22.730000,21.209999,22.420000,22.420000,0
2008-04-08,22.420000,23.160000,22.360001,22.360001,22.360001,0
2008-04-09,22.360001,23.570000,22.360001,22.809999,22.809999,0
2008-04-10,22.799999,23.219999,21.629999,21.980000,21.980000,0
2008-04-11,23.030001,23.590000,22.650000,23.459999,23.459999,0
2008-04-14,23.459999,24.350000,23.459999,23.820000,23.820000,0
2008-04-15,23.840000,23.990000,22.719999,22.780001,22.780001,0
2008-04-16,22.030001,22.090000,20.500000,20.530001,20.530001,0
2008-04-17,21.129999,21.540001,20.350000,20.370001,20.370001,0
2008-04-18,20.370001,20.370001,19.209999,20.129999,20.129999,0
2008-04-21,20.150000,21.120001,20.150000,20.500000,20.500000,0
2008-04-22,20.469999,21.600000,20.469999,20.870001,20.870001,0
2008-04-23,20.629999,20.950001,19.879999,20.260000,20.260000,0
2008-04-24,20.260000,20.770000,19.209999,20.059999,20.059999,0
2008-04-25,19.600000,20.360001,19.280001,19.590000,19.590000,0
2008-04-28,20.139999,20.250000,19.370001,19.639999,19.639999,0
2008-04-29,19.860001,20.540001,19.629999,20.240000,20.240000,0
2008-04-30,20.240000,20.809999,19.690001,20.790001,20.790001,0
2008-05-01,20.780001,20.830000,18.870001,18.879999,18.879999,0
2008-05-02,18.870001,19.110001,17.969999,18.180000,18.180000,0
2008-05-05,18.680000,19.290001,18.680000,18.900000,18.900000,0
2008-05-06,18.900000,19.570000,18.110001,18.209999,18.209999,0
2008-05-07,18.480000,19.980000,18.420000,19.730000,19.730000,0
2008-05-08,19.730000,19.920000,18.620001,19.400000,19.400000,0
2008-05-09,19.980000,20.010000,19.299999,19.410000,19.410000,0
2008-05-12,19.170000,19.480000,16.920000,17.790001,17.790001,0
2008-05-13,17.790001,18.629999,17.760000,17.980000,17.980000,0
2008-05-14,17.980000,17.980000,16.740000,17.660000,17.660000,0
2008-05-15,17.650000,17.840000,16.250000,16.299999,16.299999,0
2008-05-16,16.299999,17.920000,16.299999,16.469999,16.469999,0
2008-05-19,16.469999,17.889999,15.820000,17.010000,17.010000,0
2008-05-20,17.020000,18.420000,17.020000,17.580000,17.580000,0
2008-05-21,17.639999,18.889999,17.010000,18.590000,18.590000,0
2008-05-22,18.920000,19.110001,17.820000,18.049999,18.049999,0
2008-05-23,18.580000,19.799999,18.379999,19.549999,19.549999,0
2008-05-27,20.780001,20.950001,19.420000,19.639999,19.639999,0
2008-05-28,19.639999,20.030001,19.010000,19.070000,19.070000,0
2008-05-29,19.080000,19.170000,17.540001,18.139999,18.139999,0
2008-05-30,18.139999,18.209999,17.559999,17.830000,17.830000,0
2008-06-02,17.830000,20.450001,17.830000,19.830000,19.830000,0
2008-06-03,19.799999,21.000000,18.889999,20.240000,20.240000,0
2008-06-04,20.639999,21.309999,19.760000,20.799999,20.799999,0
2008-06-05,20.540001,20.590000,18.620001,18.629999,18.629999,0
2008-06-06,18.629999,23.790001,18.629999,23.559999,23.559999,0
2008-06-09,23.559999,24.469999,20.780001,23.120001,23.120001,0
2008-06-10,24.370001,24.420000,22.309999,23.180000,23.180000,0
2008-06-11,23.440001,24.299999,22.860001,24.120001,24.120001,0
2008-06-12,23.610001,23.980000,21.910000,23.330000,23.330000,0
2008-06-13,23.020000,23.139999,21.040001,21.219999,21.219999,0
2008-06-16,21.219999,22.840000,20.730000,20.950001,20.950001,0
2008-06-17,20.959999,21.420000,20.020000,21.129999,21.129999,0
2008-06-18,21.670000,22.860001,21.260000,22.240000,22.240000,0
2008-06-19,22.240000,22.610001,20.910000,21.580000,21.580000,0
2008-06-20,21.580000,23.700001,21.580000,22.870001,22.870001,0
2008-06-23,22.889999,23.139999,22.520000,22.639999,22.639999,0
2008-06-24,22.690001,23.480000,21.680000,22.420000,22.420000,0
2008-06-25,22.420000,22.420000,20.340000,21.139999,21.139999,0
2008-06-26,22.230000,23.990000,22.150000,23.930000,23.930000,0
2008-06-27,23.750000,24.559999,23.299999,23.440001,23.440001,0
2008-06-30,24.250000,24.260000,23.270000,23.950001,23.950001,0
2008-07-01,25.139999,25.570000,23.639999,23.650000,23.650000,0
2008-07-02,23.400000,25.959999,22.700001,25.920000,25.920000,0
2008-07-03,25.920000,26.080000,24.440001,24.780001,24.780001,0
2008-07-07,25.480000,26.910000,24.730000,25.780001,25.780001,0
2008-07-08,25.719999,26.049999,23.020000,23.150000,23.150000,0
2008-07-09,23.160000,25.389999,22.590000,25.230000,25.230000,0
2008-07-10,25.219999,26.620001,25.070000,25.590000,25.590000,0
2008-07-11,25.559999,29.440001,25.559999,27.490000,27.490000,0
2008-07-14,27.490000,29.299999,26.900000,28.480000,28.480000,0
2008-07-15,28.469999,30.809999,27.010000,28.540001,28.540001,0
2008-07-16,28.190001,28.320000,24.870001,25.100000,25.100000,0
2008-07-17,24.580000,25.500000,23.990000,25.010000,25.010000,0
2008-07-18,25.010000,25.190001,23.780001,24.049999,24.049999,0
2008-07-21,24.049999,24.580000,23.040001,23.049999,23.049999,0
2008-07-22,24.020000,24.080000,21.049999,21.180000,21.180000,0
2008-07-23,21.230000,22.080000,20.730000,21.309999,21.309999,0
2008-07-24,21.309999,23.610001,21.309999,23.440001,23.440001,0
2008-07-25,23.450001,23.450001,22.309999,22.910000,22.910000,0
2008-07-28,22.910000,24.620001,22.910000,24.230000,24.230000,0
2008-07-29,24.200001,24.219999,21.959999,22.030001,22.030001,0
2008-07-30,22.030001,22.309999,20.990000,21.209999,21.209999,0
2008-07-31,22.330000,22.959999,21.450001,22.940001,22.940001,0
2008-08-01,22.660000,23.370001,22.350000,22.570000,22.570000,0
2008-08-04,23.530001,23.860001,22.940001,23.490000,23.490000,0
2008-08-05,22.990000,22.990000,20.059999,21.139999,21.139999,0
2008-08-06,21.660000,21.660000,19.750000,20.230000,20.230000,0
2008-08-07,20.230000,21.459999,20.230000,21.150000,21.150000,0
2008-08-08,21.150000,21.690001,20.110001,20.660000,20.660000,0
2008-08-11,20.660000,20.959999,19.660000,20.120001,20.120001,0
2008-08-12,20.639999,21.510000,20.379999,21.170000,21.170000,0
2008-08-13,21.570000,22.110001,20.799999,21.549999,21.549999,0
2008-08-14,22.299999,22.299999,20.070000,20.340000,20.340000,0
2008-08-15,20.240000,20.650000,19.570000,19.580000,19.580000,0
2008-08-18,19.580000,21.440001,19.580000,20.980000,20.980000,0
